35,7,49,22,9,28,42,33,7,16,32,40,39,26,40,28,2,18,23,0.5327604726
18,34,32,7,45,39,15,20,37,26,9,47,35,27,12,45,44,15,35,0.5821697100
15,6,40,10,14,18,11,43,44,1,20,23,1,39,25,10,38,16,45,0.4500537057
44,47,43,25,29,1,25,49,23,9,11,18,0,28,15,10,49,8,33,0.5016111708
41,34,14,37,31,29,27,16,31,34,25,4,46,45,49,18,3,47,24,0.5961331901
29,34,21,5,10,9,25,44,21,35,23,1,2,20,19,11,16,48,1,0.4017185822
47,5,28,33,32,42,26,4,41,39,5,25,22,46,4,30,31,17,20,0.5338345865
24,4,38,27,36,21,1,1,22,7,27,9,15,11,15,9,5,37,48,0.3834586466
19,13,2,11,40,9,3,45,15,36,22,33,16,36,3,47,3,4,18,0.4027926960
12,10,9,3,10,1,43,11,31,35,20,45,22,1,46,43,21,49,24,0.4683136412
46,48,43,40,30,43,7,24,13,21,49,0,18,27,19,44,2,36,26,0.5757250269
40,12,47,36,13,44,39,9,8,34,49,15,24,4,41,14,20,31,5,0.5209452202
28,44,22,27,14,36,20,9,5,14,19,8,30,46,39,30,41,40,6,0.5134264232
24,45,10,30,27,26,24,19,42,33,35,0,38,25,9,10,9,39,47,0.5284640172
12,0,34,8,13,38,8,25,29,6,7,23,7,42,4,35,23,34,6,0.3802363050
33,46,25,27,28,30,31,10,30,49,32,26,42,31,8,44,21,10,12,0.5746509130
44,30,33,24,39,22,10,33,1,35,25,26,39,45,14,31,33,10,30,0.5628356606
32,41,47,19,33,2,29,46,19,20,2,2,36,43,7,32,27,35,49,0.5596133190
36,44,48,33,12,13,47,4,25,30,45,10,29,29,15,47,30,13,23,0.5725026853
35,20,31,23,14,46,48,36,9,40,9,10,24,17,8,35,45,16,38,0.5413533835
49,15,19,37,11,40,25,0,40,6,5,40,7,31,3,43,26,12,4,0.4436090226
37,13,35,32,25,0,17,47,46,18,42,13,33,27,15,6,20,37,39,0.5392051557
49,9,16,2,37,47,23,33,4,39,32,32,19,10,32,33,48,25,10,0.5370569280
11,4,32,17,39,39,13,49,48,44,1,23,30,24,33,43,12,4,35,0.5381310419
10,41,26,11,18,14,28,3,45,7,4,10,8,14,49,42,35,18,28,0.4414607948
2,35,22,34,18,21,6,20,28,49,37,27,21,40,45,6,32,46,12,0.5381310419
11,41,32,38,19,39,15,28,45,5,12,43,24,38,7,15,1,37,47,0.5338345865
1,0,36,45,27,39,27,19,48,3,45,17,11,48,5,31,38,13,44,0.5338345865
44,46,41,3,47,46,46,15,12,4,8,20,8,5,5,43,22,36,7,0.4919441461
21,39,20,11,17,2,49,25,46,4,10,36,28,37,48,27,16,23,33,0.5284640172
11,46,7,29,41,0,46,45,10,42,22,5,0,46,47,5,29,30,21,0.5177228786
2,48,19,44,38,42,42,13,3,11,14,27,36,8,28,32,39,6,18,0.5048335124
48,47,49,22,40,34,26,28,19,38,10,30,23,17,12,27,4,33,13,0.5585392052
46,35,45,39,27,22,5,23,45,46,41,34,23,40,4,33,32,47,3,0.6337271751
31,19,12,5,34,25,10,28,11,2,10,40,9,15,41,16,3,29,3,0.3684210526
25,21,0,44,31,21,10,44,9,4,1,27,41,13,4,12,0,44,10,0.3877551020
32,46,33,1,22,12,31,32,32,41,24,26,43,34,2,23,22,9,15,0.5155746509
33,35,1,30,49,5,48,42,9,43,35,18,3,47,28,14,11,36,45,0.5714285714
8,16,20,45,29,42,1,27,26,44,11,49,12,5,15,34,31,17,11,0.4758324382
25,37,28,29,18,46,20,42,17,40,41,8,23,27,11,46,49,15,33,0.5961331901
4,48,10,36,33,35,29,43,2,37,15,40,17,27,1,35,2,19,46,0.5145005371
21,9,48,38,36,16,22,17,9,25,1,11,49,13,25,34,0,39,37,0.4833512352
11,38,34,20,18,38,10,32,44,18,30,38,2,10,35,35,25,47,26,0.5488721805
31,6,40,0,8,20,42,1,14,4,48,5,2,29,1,24,38,32,32,0.4049409237
18,20,20,10,34,33,32,47,30,10,18,42,48,15,18,29,49,6,8,0.5230934479
3,34,5,4,6,37,28,47,42,18,49,18,38,13,44,4,5,26,28,0.4822771214
27,38,24,26,26,44,49,41,1,23,17,48,16,22,27,37,38,36,34,0.6165413534
36,7,19,29,14,46,46,20,6,36,18,49,15,17,2,22,36,0,36,0.4876476907
9,8,19,10,2,13,1,23,27,38,42,2,1,38,43,38,22,17,16,0.3963480129
9,36,21,24,31,21,7,10,11,18,14,12,7,9,36,8,11,46,23,0.3802363050
46,14,24,21,7,36,20,39,21,36,19,4,1,4,40,17,19,9,1,0.4060150376
38,2,20,16,35,45,39,42,0,7,37,36,19,24,11,36,23,4,33,0.5016111708
1,17,38,25,49,3,32,25,33,6,6,21,10,49,33,13,46,24,32,0.4973147154
4,32,40,16,44,33,24,32,22,35,22,47,24,41,25,34,26,28,36,0.6068743287
38,47,18,26,35,2,48,47,4,40,34,32,31,47,37,43,5,1,20,0.5961331901
25,46,14,42,40,3,38,0,22,3,14,21,31,15,40,19,43,25,6,0.4801288937
20,25,46,23,32,27,34,49,18,24,22,34,46,12,1,46,36,34,41,0.6122448980
37,20,16,33,2,39,4,18,35,16,30,8,9,16,26,33,10,6,49,0.4371643394
19,26,49,10,16,29,16,8,37,47,47,5,29,34,10,5,39,45,10,0.5166487648
45,33,42,8,24,13,33,0,2,32,5,19,25,15,11,35,27,25,46,0.4726100967
37,40,8,30,12,23,21,7,6,48,8,3,47,1,30,13,35,3,1,0.4006444683
42,16,13,39,41,11,42,49,33,43,35,37,41,11,5,16,26,42,23,0.6068743287
10,46,42,49,46,2,4,5,7,2,28,33,46,39,22,22,48,17,18,0.5220193340
34,48,23,35,36,8,45,42,15,16,21,38,41,30,26,25,37,14,31,0.6068743287
14,12,38,15,34,47,1,20,39,45,9,8,11,20,27,32,16,10,48,0.4790547798
13,44,3,17,49,35,18,29,19,4,44,18,4,2,48,47,41,0,20,0.4887218045
12,44,6,4,40,33,47,44,24,34,31,18,28,10,26,8,16,9,38,0.5069817401
24,47,19,13,6,19,1,33,39,36,29,17,15,43,25,45,39,48,26,0.5628356606
22,26,9,25,9,24,33,26,8,34,43,43,22,11,40,17,46,41,28,0.5445757250
22,15,36,43,32,20,37,49,16,28,47,49,43,48,13,29,12,4,1,0.5843179377
21,0,15,40,29,12,8,45,44,4,26,12,45,17,13,19,48,48,35,0.5166487648
6,22,15,22,44,30,21,43,4,27,8,35,14,8,42,7,25,15,48,0.4683136412
47,2,14,37,15,29,6,46,6,35,21,12,0,45,48,23,4,14,39,0.4758324382
23,42,12,40,33,15,39,29,19,15,49,24,12,40,30,17,25,21,30,0.5531686359
7,38,48,2,49,7,14,48,39,20,33,46,7,44,14,33,40,48,41,0.6208378088
24,43,5,21,9,39,21,17,42,26,35,13,9,6,41,37,2,39,41,0.5048335124
46,35,13,49,6,9,44,46,33,39,29,47,8,19,30,21,4,2,34,0.5520945220
27,5,31,13,0,36,29,3,14,12,2,15,34,44,25,1,16,12,14,0.3576799141
3,36,8,5,15,14,19,4,22,45,40,3,35,31,16,38,19,31,15,0.4285714286
48,14,34,4,47,6,4,31,41,27,1,45,40,14,7,2,37,33,25,0.4940923738
17,43,18,34,26,11,11,22,2,19,7,6,18,32,0,32,32,40,15,0.4135338346
17,2,5,45,2,41,31,4,9,48,27,28,33,13,34,5,36,34,2,0.4468313641
18,8,15,13,46,49,44,18,41,13,41,27,11,32,4,20,29,28,22,0.5145005371
12,20,37,33,33,6,35,2,15,8,38,46,35,8,10,47,32,28,45,0.5263157895
25,37,40,6,25,12,0,8,45,36,17,45,33,40,6,39,21,14,47,0.5327604726
8,22,48,49,43,28,41,0,6,40,26,8,23,13,27,10,41,34,31,0.5349087003
10,6,35,22,34,15,2,18,48,17,16,14,28,31,45,33,45,32,18,0.5037593985
6,38,16,27,38,17,0,40,38,37,38,13,39,9,18,43,10,44,29,0.5370569280
32,8,46,34,32,40,35,14,5,46,48,24,7,23,14,8,26,16,9,0.5016111708
16,10,32,14,48,3,28,25,40,45,26,42,25,4,10,19,44,32,2,0.4994629431
24,18,3,28,29,0,16,16,38,29,28,20,19,47,30,10,35,49,22,0.4951664876
40,0,7,46,2,21,10,38,10,38,24,12,1,8,1,40,10,21,37,0.3931256713
26,39,48,8,44,9,29,27,2,17,7,33,46,41,20,5,41,30,4,0.5112781955
24,44,2,39,47,21,47,5,5,27,25,43,22,37,41,35,14,37,34,0.5896885070
24,49,18,0,45,8,11,30,18,42,31,46,45,49,36,35,28,16,43,0.6165413534
37,42,33,33,5,11,19,22,27,25,15,7,1,19,18,48,30,11,27,0.4618689581
13,10,42,29,38,47,16,47,17,27,46,20,40,19,39,26,35,16,31,0.5993555317
44,6,1,30,4,7,39,8,7,47,3,4,18,17,14,19,13,16,22,0.3426423201
6,27,24,46,17,27,36,4,10,29,6,18,28,19,30,22,25,11,32,0.4479054780
20,18,31,38,46,39,1,25,33,16,7,16,1,42,10,45,47,46,39,0.5585392052
0,48,0,20,40,46,9,24,45,32,6,18,0,49,1,20,0,19,46,0.4543501611
5,35,46,44,6,17,21,28,42,8,39,1,43,10,49,29,43,2,16,0.5198711063
6,22,27,30,41,39,6,10,36,28,34,36,31,29,12,5,8,7,44,0.4844253491
48,36,31,10,4,4,34,10,39,36,6,31,24,40,7,11,26,19,43,0.4930182599
27,6,43,36,4,47,36,33,45,2,21,6,18,24,2,8,19,10,45,0.4640171858
20,30,43,15,27,29,32,11,27,43,35,39,37,46,44,25,6,12,42,0.6047261010
6,9,42,1,49,27,26,28,29,12,12,29,25,10,38,16,46,15,45,0.4994629431
43,27,20,27,48,16,48,11,26,2,12,49,41,26,26,34,1,48,34,0.5789473684
25,14,4,6,16,17,6,37,4,9,41,16,40,14,11,9,45,4,6,0.3480128894
36,2,40,23,13,20,11,20,6,6,2,2,48,16,25,16,47,22,36,0.4199785177
8,27,39,2,18,13,27,42,29,15,2,49,49,38,27,37,43,22,33,0.5585392052
40,34,22,32,46,36,40,4,12,31,39,14,36,3,16,49,1,23,10,0.5241675618
36,13,46,1,16,38,47,28,31,48,48,20,46,9,40,37,34,38,19,0.6390977444
44,19,30,18,37,43,41,19,23,43,31,18,37,45,37,4,4,42,37,0.6143931257
13,22,9,4,46,2,25,20,49,13,34,34,35,10,18,33,35,35,48,0.5209452202
14,43,48,47,27,16,43,29,27,16,41,29,20,9,21,11,44,38,5,0.5671321160
46,17,21,49,47,41,35,32,13,4,35,5,22,48,10,28,27,21,27,0.5671321160
46,33,12,29,29,13,26,32,13,28,19,5,47,25,26,24,14,31,0,0.4854994629
32,45,37,6,44,26,17,33,44,3,8,13,44,36,13,49,11,38,39,0.5778732546
39,4,34,32,29,27,49,43,38,18,21,6,44,31,5,34,29,37,12,0.5714285714
18,3,45,33,32,19,26,8,43,39,39,5,24,35,43,4,48,13,14,0.5273899033
17,36,0,33,13,43,33,3,28,4,15,6,46,13,43,1,4,22,13,0.4006444683
20,47,27,19,10,33,20,12,4,17,7,6,8,45,5,2,3,36,12,0.3576799141
28,27,12,39,49,15,35,17,36,46,34,30,4,0,43,11,37,28,32,0.5617615467
10,25,13,14,49,24,49,30,21,29,22,41,25,17,17,44,27,5,47,0.5467239527
40,29,42,7,42,16,16,10,49,21,18,44,6,5,33,5,33,31,44,0.5273899033
36,46,35,34,17,5,17,37,31,3,10,19,18,38,43,40,0,22,8,0.4930182599
28,27,24,44,8,17,12,4,32,14,38,9,37,44,4,31,47,25,7,0.4854994629
6,2,41,32,9,48,35,39,10,24,0,15,13,3,5,44,41,12,47,0.4575725027
38,28,27,20,16,0,46,1,28,21,28,1,1,32,29,14,41,26,27,0.4554242750
20,16,1,4,34,10,27,26,9,26,3,45,36,32,12,14,3,37,29,0.4124597207
11,49,41,0,27,33,27,2,14,9,21,27,4,20,17,42,10,3,7,0.3909774436
25,31,20,10,34,23,16,41,13,29,17,42,39,42,34,2,23,3,45,0.5252416756
13,16,10,0,24,8,16,41,19,13,46,14,5,42,13,45,15,45,4,0.4178302900
3,24,46,41,46,19,33,36,34,36,48,40,8,5,36,38,36,33,10,0.6143931257
38,30,37,0,22,0,5,26,31,48,44,46,26,37,43,11,29,38,11,0.5606874329
39,24,18,7,2,7,24,18,23,0,44,21,47,35,17,11,36,28,30,0.4629430720
29,28,27,13,44,3,34,1,9,13,44,38,34,41,18,0,28,15,0,0.4500537057
39,7,28,17,42,40,40,11,22,6,10,42,1,42,2,41,30,44,45,0.5467239527
15,2,47,1,9,35,20,23,2,14,42,26,43,2,37,6,31,31,0,0.4146079484
35,46,24,13,34,5,46,12,10,49,12,31,16,15,21,21,29,5,42,0.5005370569
5,24,1,17,41,31,32,40,11,44,30,18,18,41,12,45,13,11,15,0.4822771214
5,2,11,27,22,20,36,32,36,28,0,12,2,41,45,39,8,49,17,0.4640171858
37,40,24,22,45,47,9,31,23,7,27,4,3,22,30,13,21,45,15,0.4994629431
29,45,30,34,1,23,29,13,27,22,19,9,10,8,43,45,38,46,6,0.5123523093
25,5,0,10,39,46,41,35,32,18,13,13,33,9,30,29,35,10,0,0.4543501611
30,10,29,32,48,13,31,7,6,31,3,17,34,13,21,38,6,24,35,0.4597207304
5,46,30,1,38,26,31,18,26,26,15,18,34,13,8,18,20,30,12,0.4457572503
32,9,19,5,18,38,4,48,48,30,45,31,21,6,16,44,21,35,21,0.5273899033
23,17,8,46,12,38,43,17,38,6,35,25,21,2,45,32,27,34,47,0.5542427497
40,25,13,33,22,17,35,43,6,20,32,42,48,49,46,43,27,32,20,0.6369495166
25,9,35,10,28,13,43,23,22,27,48,2,26,20,46,41,17,16,49,0.5370569280
35,30,26,17,6,6,22,38,25,29,35,21,0,15,36,17,37,26,12,0.4650912997
32,10,46,29,22,19,42,33,40,15,38,40,7,44,23,34,1,0,5,0.5155746509
21,45,32,12,12,31,9,34,46,38,1,19,10,48,34,38,36,18,48,0.5714285714
15,26,0,19,2,24,17,15,42,5,23,36,25,20,32,9,41,12,48,0.4414607948
10,1,40,28,35,26,10,23,16,25,15,41,43,27,47,36,28,42,15,0.5456498389
40,36,48,39,17,37,12,1,25,45,45,32,26,23,7,33,5,31,27,0.5682062299
29,24,0,44,34,13,1,17,2,43,30,4,47,35,7,18,10,44,31,0.4650912997
28,19,17,26,14,4,45,33,43,26,12,34,11,31,19,44,26,23,30,0.5209452202
1,13,35,18,48,31,33,31,8,30,9,20,37,13,14,42,34,16,16,0.4822771214
11,22,17,26,13,26,34,16,7,3,48,20,16,48,33,39,43,28,3,0.4865735768
31,4,19,27,10,20,21,48,18,8,18,43,44,47,2,33,4,20,10,0.4586466165
45,17,31,8,29,13,47,40,35,33,24,7,43,22,25,1,2,14,13,0.4822771214
10,6,48,37,38,34,26,27,26,32,5,10,0,43,31,24,28,41,0,0.5005370569
4,5,45,19,43,4,1,13,48,32,0,44,33,2,38,37,9,38,15,0.4618689581
28,48,30,47,3,1,48,46,41,24,7,37,16,49,35,34,49,2,22,0.6090225564
37,16,32,27,10,32,27,24,42,48,37,26,34,23,41,23,12,35,49,0.6176154672
42,19,10,19,28,44,38,14,21,20,23,41,35,6,12,30,18,32,44,0.5327604726
40,1,1,8,28,34,13,18,40,45,38,33,21,0,29,44,13,33,37,0.5112781955
27,19,40,29,39,2,9,28,9,43,22,40,47,23,25,34,41,38,44,0.6004296455
30,17,40,22,27,19,45,35,3,45,11,27,3,31,1,36,41,16,42,0.5273899033
12,3,6,3,7,34,33,24,22,23,17,42,44,18,40,49,23,13,48,0.4951664876
2,14,12,29,10,44,18,22,15,15,11,31,12,33,38,28,26,11,30,0.4307196563
3,12,12,39,30,34,1,14,44,36,11,32,19,16,21,14,8,42,15,0.4328678840
21,13,21,48,45,39,28,27,21,22,28,17,40,43,15,1,22,8,22,0.5166487648
27,32,11,0,1,33,44,2,28,17,24,17,4,2,27,22,3,34,28,0.3823845328
22,26,24,49,35,3,37,29,5,22,26,47,10,26,43,21,20,12,10,0.5016111708
38,7,26,24,37,42,10,22,37,41,28,24,5,12,27,21,30,30,5,0.5005370569
13,34,13,1,26,29,49,11,26,16,36,2,15,11,30,30,43,23,27,0.4672395274
14,31,30,15,4,10,28,6,20,13,20,9,43,46,27,38,44,10,38,0.4790547798
22,40,9,28,24,29,38,35,22,42,27,22,36,28,9,6,17,40,12,0.5220193340
21,42,32,20,23,13,27,43,41,0,22,7,46,30,38,8,16,34,48,0.5488721805
19,10,12,46,45,11,44,42,43,23,0,34,4,3,49,11,22,20,8,0.4790547798
20,27,10,18,31,29,7,23,38,7,31,29,40,45,9,21,12,13,19,0.4607948443
35,14,48,15,44,47,38,19,29,31,14,6,36,10,43,49,48,9,29,0.6058002148
7,3,27,0,43,8,7,38,39,43,28,10,27,6,30,43,17,12,49,0.4693877551
21,19,43,14,5,43,5,10,11,1,6,29,5,37,20,46,19,23,33,0.4189044039
29,44,15,4,23,33,23,15,24,10,46,5,26,20,5,9,12,15,8,0.3931256713
36,20,35,31,5,27,41,18,25,9,13,14,41,40,25,10,14,24,12,0.4726100967
2,20,34,35,27,21,45,3,48,17,21,46,23,39,49,5,46,37,24,0.5821697100
17,14,26,4,10,38,0,37,5,11,8,21,33,4,48,30,16,24,18,0.3909774436
4,0,8,13,3,11,38,49,36,38,48,26,35,27,11,3,27,45,15,0.4693877551
40,5,7,46,1,0,21,0,13,9,23,39,14,38,31,19,8,2,35,0.3770139635
24,25,45,30,33,10,28,14,18,38,33,23,3,25,38,48,25,29,47,0.5757250269
32,12,39,33,43,34,45,28,42,31,16,9,46,27,21,8,4,26,31,0.5660580021
40,41,42,32,27,36,25,43,38,6,18,18,13,49,0,14,20,35,24,0.5596133190
26,23,32,49,29,26,2,5,31,48,27,13,49,2,15,31,21,38,24,0.5273899033
24,16,13,7,44,7,0,26,42,1,22,5,40,4,7,13,9,17,18,0.3383458647
12,10,22,4,40,8,6,36,22,18,30,15,2,34,33,1,35,16,31,0.4027926960
5,10,5,2,20,11,44,32,33,26,17,12,41,35,46,18,19,32,47,0.4887218045
3,13,0,17,44,14,30,5,35,34,24,31,6,47,23,5,22,45,22,0.4511278195
20,38,10,42,5,43,47,49,24,39,34,48,23,11,11,38,22,14,37,0.5961331901
36,40,10,0,19,25,20,18,24,6,16,45,8,26,27,38,14,15,14,0.4307196563
5,46,4,45,46,19,35,30,48,30,13,3,45,34,28,45,7,40,34,0.5982814178
41,40,1,2,27,2,32,48,36,0,49,49,49,18,13,42,11,37,2,0.5359828142
16,25,19,34,33,32,21,35,0,13,30,28,44,2,29,22,6,4,25,0.4489795918
27,9,12,19,48,17,23,4,42,48,22,37,35,36,38,6,13,1,33,0.5048335124
6,48,26,42,7,30,31,15,0,29,40,15,37,18,30,15,20,37,22,0.5026852846
5,1,31,12,0,29,13,48,6,24,44,45,41,0,2,2,11,34,9,0.3834586466
17,7,36,34,33,25,42,8,44,20,48,34,49,29,23,39,43,47,31,0.6541353383
37,42,35,29,33,26,1,14,49,5,19,5,44,0,5,3,5,41,47,0.4726100967
43,42,49,24,38,4,23,39,28,20,21,17,35,31,41,29,4,46,48,0.6251342642
36,15,13,14,33,10,17,37,9,31,40,30,17,33,14,32,25,20,47,0.5080558539
1,19,44,27,14,38,4,19,5,10,12,22,18,23,36,9,33,8,13,0.3813104189
12,3,26,31,13,19,49,16,29,0,8,21,14,18,5,44,26,22,3,0.3856068743
9,7,19,9,20,40,30,40,13,3,17,36,20,32,49,30,48,35,36,0.5295381310
0,47,9,34,32,30,39,27,14,6,40,2,35,3,20,21,16,21,22,0.4489795918
19,49,10,1,10,17,15,16,12,43,41,32,2,46,9,25,2,34,30,0.4436090226
1,8,5,23,44,23,30,45,33,19,33,30,3,1,30,25,16,18,7,0.4232008593
23,48,10,35,46,10,8,43,45,28,43,43,43,35,33,38,16,42,6,0.6390977444
20,39,11,15,22,44,10,24,24,37,25,41,18,26,21,16,11,13,30,0.4801288937
33,25,1,6,12,22,18,9,7,23,4,20,37,17,3,4,24,9,33,0.3297529538
2,16,45,3,49,8,21,34,46,46,9,13,39,14,17,24,43,49,14,0.5284640172
30,3,29,45,32,42,42,27,1,11,40,49,28,6,15,6,30,31,46,0.5510204082
6,14,4,31,2,42,46,46,34,18,36,18,27,18,12,2,20,1,13,0.4189044039
44,8,32,28,31,15,25,14,40,13,22,27,42,0,29,49,36,5,33,0.5295381310
21,21,16,21,21,39,6,33,5,32,41,30,18,34,43,0,18,34,48,0.5166487648
18,13,3,44,0,2,49,30,9,4,5,43,31,0,36,37,19,1,15,0.3856068743
44,24,33,20,23,37,9,25,46,7,13,7,7,48,3,11,32,29,41,0.4930182599
18,32,6,26,48,43,43,23,36,0,44,22,48,48,3,29,5,48,6,0.5671321160
48,15,16,30,33,28,6,28,7,31,30,42,17,14,32,22,48,17,49,0.5510204082
26,11,37,1,27,8,31,10,10,22,48,30,44,23,31,21,0,28,6,0.4446831364
15,16,32,23,35,48,43,1,20,40,12,21,33,4,27,8,20,38,30,0.5005370569
47,1,39,8,39,46,28,14,15,43,47,41,15,25,5,45,32,13,13,0.5542427497
33,21,42,17,7,44,47,7,4,41,7,41,14,27,21,2,19,7,42,0.4758324382
7,45,49,33,43,19,13,27,38,43,30,12,42,26,13,6,38,39,24,0.5875402793
29,13,33,49,12,25,0,16,7,32,14,38,18,19,25,12,6,11,0,0.3856068743
15,18,16,0,45,31,46,6,36,37,29,27,41,23,15,19,19,44,49,0.5542427497
46,28,5,7,24,32,36,13,9,19,42,46,28,6,33,48,43,39,33,0.5767991407
47,49,43,25,13,49,43,40,7,43,34,9,43,47,39,32,21,25,21,0.6766917293
28,12,25,25,23,10,44,36,23,44,17,38,45,41,6,29,33,28,45,0.5929108485
29,48,45,9,29,7,14,48,26,7,20,48,12,43,2,4,2,28,31,0.4854994629
47,6,21,29,26,24,46,14,5,45,17,21,24,7,12,20,34,15,43,0.4897959184
38,1,41,23,7,17,21,11,15,7,37,44,41,34,24,42,29,37,5,0.5091299678
18,27,29,3,9,31,26,28,40,7,40,3,1,6,0,33,42,31,5,0.4070891515
23,37,10,7,17,48,29,44,20,16,45,37,43,15,49,11,46,38,24,0.6004296455
22,49,17,13,1,21,11,41,8,31,36,40,21,19,45,11,15,21,31,0.4865735768
12,44,49,12,29,47,40,14,4,23,15,0,24,17,37,34,46,36,6,0.5252416756
31,3,2,38,30,12,37,44,45,37,31,5,45,22,7,44,33,32,47,0.5853920516
40,14,12,16,40,46,24,5,1,48,30,31,43,31,24,48,20,45,11,0.5682062299
24,7,48,34,20,4,20,0,48,34,35,13,36,41,33,0,11,21,28,0.4908700322
37,37,26,5,2,33,44,15,13,30,16,36,4,24,49,17,23,28,25,0.4983888292
31,7,3,13,41,34,39,16,6,41,4,2,33,12,33,16,32,7,13,0.4113856069
21,44,34,42,17,7,27,33,0,42,16,9,22,1,34,41,10,18,29,0.4801288937
33,28,37,40,3,35,7,37,4,27,8,33,45,34,41,29,33,20,3,0.5338345865
8,18,31,19,36,2,34,21,14,21,3,45,48,9,0,39,36,16,43,0.4758324382
32,36,3,36,18,28,34,16,23,9,34,33,32,38,37,18,28,33,0,0.5241675618
36,41,27,11,15,46,43,41,20,47,6,9,31,45,0,8,23,12,5,0.5005370569
1,42,23,30,26,20,31,49,34,36,35,15,33,25,49,8,28,46,45,0.6186895811
3,37,35,18,4,4,20,40,49,31,27,14,35,41,26,6,21,36,1,0.4812030075
18,41,19,11,48,37,28,21,13,39,20,18,1,6,48,9,1,20,25,0.4543501611
41,12,44,41,42,14,10,5,40,33,14,19,36,46,16,44,18,7,24,0.5435016112
10,44,23,28,9,32,11,17,4,21,12,42,15,29,35,23,41,10,34,0.4726100967
4,24,9,20,40,18,8,48,22,47,23,20,41,48,40,24,40,37,9,0.5606874329
12,48,43,2,6,9,23,24,17,40,8,1,17,49,18,48,36,27,0,0.4597207304
21,17,23,39,10,35,22,9,42,41,24,39,30,22,9,44,1,19,12,0.4930182599
8,22,36,32,38,37,2,13,30,31,22,15,16,35,34,34,32,0,40,0.5123523093
37,17,2,23,34,4,47,22,36,11,18,42,46,35,15,46,11,6,24,0.5112781955
38,46,32,45,10,48,15,40,0,27,7,11,13,6,41,45,7,29,42,0.5392051557
34,37,8,24,35,0,5,23,4,25,41,34,12,41,32,28,10,37,23,0.4865735768
43,41,12,43,11,29,36,6,0,32,11,26,18,1,11,12,25,4,25,0.4146079484
10,31,13,15,22,5,29,8,16,49,21,40,44,48,23,22,47,39,7,0.5252416756
49,18,38,18,38,32,4,18,31,0,28,45,33,1,33,23,46,16,34,0.5424274973
26,24,4,13,38,44,2,43,23,13,14,20,40,45,32,48,17,9,12,0.5016111708
10,2,40,20,13,39,2,16,10,8,35,43,43,17,39,17,28,13,43,0.4704618690
16,14,14,44,38,40,25,13,17,36,34,42,36,8,14,8,46,17,15,0.5123523093
18,39,32,31,40,34,9,26,38,8,31,6,10,46,7,48,15,20,13,0.5059076262
2,12,43,2,17,11,26,30,13,8,15,42,44,22,9,17,4,11,26,0.3802363050
