13,16,29,5,35,24,34,38,7,48,33,32,15,25,28,28,31,5,35,0.5166487648
45,49,9,38,15,32,42,38,2,16,8,32,12,30,44,12,9,22,12,0.5016111708
48,9,28,0,39,22,44,13,18,39,21,9,5,6,26,18,30,10,43,0.4597207304
29,47,31,11,2,24,23,35,17,23,35,7,23,2,0,1,37,26,4,0.4049409237
22,8,29,36,43,31,29,23,0,20,27,25,46,7,9,27,19,23,16,0.4726100967
37,41,10,35,47,48,31,10,21,13,11,27,4,33,21,4,14,18,39,0.4983888292
26,22,15,32,17,29,5,19,46,38,46,0,48,35,16,1,2,21,10,0.4597207304
1,31,44,47,42,8,8,35,9,39,39,17,41,31,13,13,18,35,22,0.5295381310
27,12,31,27,11,19,36,26,27,35,45,34,39,39,11,37,30,2,26,0.5520945220
45,24,27,28,36,39,43,14,29,16,30,47,17,38,42,38,26,38,14,0.6348012889
17,27,20,49,49,44,2,30,15,43,41,24,4,24,9,30,13,26,44,0.5488721805
17,17,6,30,7,42,30,3,14,42,8,25,45,8,10,37,10,43,11,0.4350161117
9,32,22,41,11,34,15,2,4,34,36,39,3,3,12,7,24,33,40,0.4307196563
48,39,34,34,34,21,31,47,15,26,22,20,20,45,45,15,9,44,8,0.5982814178
32,3,16,12,1,14,27,39,46,21,48,46,44,19,44,45,23,19,16,0.5531686359
14,28,19,37,0,23,26,10,2,37,27,37,20,44,11,27,48,18,15,0.4758324382
22,12,15,26,24,33,37,12,43,10,0,42,23,24,41,42,47,28,15,0.5327604726
18,47,31,31,39,12,34,38,1,43,25,32,24,6,8,41,47,29,46,0.5929108485
31,49,9,13,46,31,7,19,40,38,36,36,9,42,5,15,14,38,4,0.5177228786
28,17,47,28,22,25,43,24,39,14,11,32,33,28,32,33,30,7,19,0.5499462943
38,4,0,12,6,10,28,35,37,35,33,21,18,42,45,41,47,31,17,0.5370569280
38,6,46,48,48,30,1,0,39,6,23,3,15,25,40,22,11,4,24,0.4607948443
22,20,21,6,20,12,45,44,15,45,0,47,34,39,40,26,28,34,16,0.5520945220
6,20,22,32,34,48,11,25,44,13,21,33,21,43,35,10,7,23,2,0.4833512352
3,42,40,33,35,40,31,19,4,13,10,32,3,44,24,22,27,8,43,0.5080558539
15,48,12,12,40,4,24,35,12,49,44,27,8,28,23,32,11,21,10,0.4887218045
6,36,7,31,9,48,49,45,0,19,18,47,31,29,45,24,41,31,49,0.6068743287
6,4,30,40,17,40,0,4,36,16,23,33,44,4,27,18,22,29,14,0.4371643394
39,37,5,13,36,10,28,32,44,45,6,28,3,26,10,5,7,16,25,0.4457572503
42,31,25,0,45,35,40,29,6,12,30,5,5,25,3,38,1,13,26,0.4414607948
13,2,25,8,6,11,14,39,34,34,27,10,41,20,2,13,18,4,45,0.3931256713
49,36,2,12,24,30,20,21,40,16,32,5,38,11,40,45,15,48,24,0.5456498389
20,44,2,20,20,10,45,38,23,18,0,21,25,38,3,45,46,44,35,0.5338345865
33,27,46,47,8,35,5,0,4,33,41,1,34,46,42,39,32,19,25,0.5553168636
1,16,40,15,46,37,40,35,33,8,26,43,3,18,15,43,28,26,44,0.5553168636
8,7,14,24,16,2,27,28,32,38,18,33,29,40,28,33,43,31,27,0.5134264232
17,28,34,20,31,32,1,13,4,23,30,42,2,11,9,34,31,19,16,0.4264232009
11,39,4,9,41,3,0,48,26,25,27,42,0,40,24,33,46,27,38,0.5187969925
35,46,42,32,27,5,42,42,23,24,0,4,35,36,11,12,13,35,16,0.5155746509
28,15,2,36,20,47,29,33,45,39,48,25,40,19,23,45,12,19,18,0.5832438238
46,13,8,20,37,27,23,10,43,24,43,14,46,46,33,4,32,12,42,0.5617615467
23,9,4,33,40,5,6,1,29,40,29,37,12,39,15,8,17,24,36,0.4371643394
2,41,22,35,18,27,12,14,0,48,30,9,45,39,36,13,19,9,2,0.4522019334
28,44,47,19,33,37,19,34,31,33,29,17,9,16,29,13,46,1,1,0.5220193340
8,0,26,47,36,35,25,7,14,7,22,6,1,49,7,33,21,6,23,0.4006444683
23,14,40,41,1,21,48,45,32,6,31,32,24,26,21,48,33,6,47,0.5789473684
40,24,42,43,33,3,15,28,18,37,12,33,12,0,16,24,20,0,22,0.4532760473
33,22,22,10,47,8,46,14,13,43,20,24,26,28,2,48,3,4,6,0.4500537057
38,22,3,39,9,9,26,12,17,38,27,30,2,5,46,45,43,16,0,0.4586466165
20,27,17,22,27,21,19,41,37,6,48,23,18,8,30,36,41,48,42,0.5703544576
22,49,28,34,33,18,49,2,12,33,43,36,22,32,23,31,46,33,38,0.6272824919
39,11,40,19,4,12,14,6,9,25,43,42,19,49,48,42,0,19,28,0.5037593985
27,24,3,39,42,31,4,33,26,27,24,8,24,26,19,20,45,18,12,0.4854994629
32,27,22,12,21,39,37,37,14,13,10,24,5,48,42,47,36,4,2,0.5069817401
39,19,38,37,34,36,3,29,17,18,19,15,31,35,6,21,20,27,19,0.4973147154
40,33,4,9,9,45,48,23,24,23,36,37,16,12,29,32,0,10,48,0.5134264232
21,10,12,32,28,48,12,49,38,19,12,24,28,42,10,26,35,29,25,0.5370569280
46,12,39,36,42,49,11,5,47,11,27,45,27,35,4,29,37,36,24,0.6036519871
0,34,18,28,48,44,27,18,4,16,33,7,21,6,27,37,25,32,24,0.4822771214
35,15,46,14,19,17,11,38,33,38,21,38,28,47,38,48,7,24,32,0.5896885070
45,8,0,4,1,24,0,36,18,4,20,19,5,24,24,36,9,0,5,0.3029001074
11,32,37,30,10,15,2,15,9,18,29,5,17,23,27,42,18,9,27,0.4038668099
34,2,11,44,21,39,32,16,34,29,30,20,40,15,46,10,23,32,15,0.5295381310
44,40,35,39,4,15,5,48,35,12,1,20,37,10,45,29,29,12,20,0.5155746509
30,33,47,49,31,0,46,38,43,13,19,10,1,2,4,30,9,8,30,0.4758324382
36,27,45,42,20,0,2,36,12,32,38,0,2,19,35,24,36,26,16,0.4812030075
17,12,42,5,47,41,14,19,18,21,6,15,5,5,13,31,43,33,38,0.4564983888
13,12,3,24,4,48,14,11,41,38,9,20,1,48,7,14,22,36,41,0.4360902256
16,17,48,47,17,7,10,16,6,42,34,3,33,12,21,20,21,10,18,0.4274973147
43,32,25,21,33,16,35,38,33,22,29,7,13,7,14,21,44,44,24,0.5381310419
0,41,22,40,29,16,29,37,5,47,17,17,11,42,47,0,16,10,30,0.4897959184
26,12,48,20,17,17,14,5,8,1,40,23,12,18,29,17,42,44,47,0.4726100967
28,36,3,14,31,29,38,19,17,47,27,15,35,30,42,40,38,33,38,0.6015037594
7,5,36,3,45,30,45,35,21,46,39,36,21,43,39,49,1,37,38,0.6186895811
31,8,41,31,41,39,33,45,14,43,35,47,21,35,25,29,46,8,22,0.6380236305
10,33,47,13,40,40,43,39,44,44,5,1,35,5,31,10,10,7,25,0.5177228786
44,25,31,25,4,25,44,2,32,6,25,29,15,47,46,4,18,1,49,0.5069817401
17,32,47,11,35,43,26,1,25,42,14,45,14,11,32,47,24,48,10,0.5628356606
43,4,3,46,32,48,1,22,27,3,35,1,12,9,32,4,38,38,47,0.4779806660
44,23,18,20,48,49,20,25,5,4,37,7,25,11,42,20,27,15,5,0.4779806660
47,35,15,13,22,47,11,5,30,46,5,41,17,31,9,25,19,39,47,0.5413533835
44,2,15,4,33,44,35,46,14,48,46,45,40,48,13,5,32,34,45,0.6369495166
28,38,22,49,5,41,48,37,11,37,21,7,35,36,33,44,30,45,23,0.6337271751
25,29,0,6,7,12,40,14,5,25,28,22,42,15,12,13,40,28,3,0.3931256713
16,17,23,15,30,43,31,2,29,46,27,48,16,35,12,7,28,46,35,0.5435016112
40,7,22,43,46,15,28,3,28,47,17,36,22,2,10,25,42,16,19,0.5026852846
39,43,15,17,17,29,10,1,44,16,16,18,23,26,25,20,17,43,18,0.4693877551
23,29,29,11,12,4,22,23,4,41,12,41,8,20,43,19,33,5,22,0.4307196563
13,36,36,42,46,13,44,11,26,20,28,34,27,14,16,49,20,44,39,0.5993555317
7,49,6,8,47,30,19,36,15,10,11,0,23,5,37,22,29,11,34,0.4285714286
45,22,4,5,12,34,32,1,48,20,31,7,24,27,6,13,13,49,15,0.4382384533
15,47,38,15,49,15,12,3,26,35,44,43,25,18,6,26,24,48,30,0.5574650913
37,29,19,0,44,48,2,32,29,39,44,44,5,6,31,20,37,38,33,0.5767991407
36,43,5,26,44,19,49,11,34,33,34,34,2,25,33,3,41,45,1,0.5563909774
7,20,7,40,30,39,28,16,39,36,35,3,42,48,19,41,47,11,37,0.5853920516
27,37,38,34,1,37,4,24,39,19,0,39,10,14,39,4,20,21,41,0.4812030075
46,46,16,4,35,37,26,33,34,7,42,43,14,38,21,18,35,48,3,0.5864661654
36,30,41,49,11,46,8,23,25,7,21,7,49,26,18,27,49,37,4,0.5520945220
48,5,22,19,37,37,39,40,26,30,33,46,27,34,5,19,7,17,22,0.5510204082
26,42,28,48,42,33,4,32,34,36,30,48,23,9,3,28,47,25,40,0.6208378088
38,49,28,34,24,41,40,9,39,45,44,33,26,27,22,36,46,47,29,0.7056928034
11,33,2,32,45,1,36,37,40,37,41,0,41,23,38,17,5,37,22,0.5349087003
46,34,25,34,45,15,7,46,7,49,2,42,48,25,5,29,17,34,10,0.5585392052
46,14,27,32,19,17,27,48,8,26,41,36,32,18,10,29,25,1,3,0.4930182599
35,15,24,31,33,35,26,0,37,14,49,17,28,47,26,15,21,38,3,0.5306122449
25,25,27,7,43,26,7,2,38,3,19,11,31,21,42,42,31,32,17,0.4822771214
14,41,14,11,47,42,39,24,37,39,14,7,18,39,30,4,2,36,32,0.5263157895
7,15,16,8,14,4,30,43,36,7,49,5,35,22,8,47,43,2,26,0.4479054780
33,26,2,5,24,36,41,41,8,39,41,8,44,10,24,27,5,16,12,0.4747583244
14,42,11,0,37,3,32,34,0,31,46,43,27,11,47,41,40,26,19,0.5413533835
4,7,7,4,34,4,46,44,43,23,6,30,30,1,43,13,8,42,43,0.4640171858
34,13,2,39,1,16,32,30,5,47,31,43,15,33,15,2,3,22,17,0.4296455424
5,31,33,29,8,32,46,36,17,1,37,40,29,27,21,25,42,22,21,0.5392051557
19,42,7,14,14,25,18,24,47,9,38,31,1,29,17,10,11,13,49,0.4489795918
12,12,4,24,30,8,34,47,19,32,14,21,41,34,12,36,44,9,0,0.4650912997
28,10,43,37,4,26,21,11,20,11,17,25,36,7,8,30,36,25,21,0.4468313641
22,3,14,12,12,16,15,10,0,24,42,10,36,18,49,26,36,34,19,0.4274973147
43,33,47,49,46,33,43,28,28,15,21,28,44,32,31,31,16,30,35,0.6799140709
46,47,32,29,42,22,8,19,12,9,10,19,49,17,23,33,16,46,39,0.5563909774
3,32,11,0,12,4,32,39,40,23,19,45,13,40,35,44,22,38,0,0.4854994629
35,21,14,49,40,2,18,28,38,10,37,36,28,12,14,34,49,11,7,0.5187969925
1,44,43,38,39,43,21,45,14,29,5,48,0,27,41,1,43,31,3,0.5542427497
37,14,4,37,43,2,17,15,6,32,43,46,42,32,10,46,39,18,0,0.5187969925
2,42,1,36,20,7,13,20,26,17,6,45,20,40,16,10,25,16,33,0.4242749731
12,38,39,6,4,21,11,4,1,11,0,24,33,49,23,27,35,28,39,0.4350161117
38,8,45,35,47,0,0,25,14,17,38,17,41,28,43,28,35,37,45,0.5810955961
25,1,26,28,22,7,14,9,1,25,45,5,22,38,7,7,24,19,25,0.3759398496
45,18,16,47,27,41,0,17,24,27,17,5,40,22,17,0,46,13,49,0.5059076262
13,34,3,46,47,10,34,42,9,13,8,7,34,25,47,33,13,29,38,0.5209452202
14,34,24,25,14,5,7,3,42,32,26,37,19,32,44,30,45,34,20,0.5230934479
3,26,34,32,8,5,33,7,45,35,6,32,46,26,21,25,47,47,30,0.5456498389
42,18,16,16,5,31,25,0,4,14,23,48,29,34,15,44,37,4,11,0.4468313641
12,39,28,7,6,21,16,18,33,21,33,17,8,31,33,0,4,41,48,0.4468313641
21,11,45,16,49,22,39,32,24,21,20,8,45,3,34,23,13,36,30,0.5284640172
28,5,34,6,27,37,24,20,38,5,18,11,41,7,46,45,44,39,3,0.5134264232
16,21,27,36,32,8,34,16,43,35,33,43,9,48,34,42,30,25,25,0.5982814178
13,25,9,42,17,14,29,28,15,6,9,45,36,8,12,19,14,8,33,0.4103114930
12,29,36,48,2,44,48,45,5,43,32,26,43,33,19,19,6,4,11,0.5424274973
29,5,49,43,28,7,18,12,8,13,2,1,40,30,2,29,30,30,18,0.4232008593
43,40,43,5,23,41,36,1,0,10,21,23,32,45,20,24,25,7,47,0.5220193340
47,49,39,22,28,24,47,48,4,8,22,3,42,28,34,20,18,48,9,0.5800214823
24,2,5,43,34,38,5,1,12,14,5,2,15,31,24,18,19,24,34,0.3759398496
4,9,47,20,24,19,19,12,0,42,28,34,4,32,7,43,31,0,1,0.4038668099
26,35,29,39,32,9,28,12,44,31,15,0,16,39,17,29,47,35,48,0.5703544576
19,33,25,12,6,7,13,31,17,2,14,1,35,44,27,17,48,36,8,0.4242749731
37,46,13,18,7,27,36,47,19,42,30,14,24,10,26,27,46,21,29,0.5574650913
23,25,31,12,11,26,48,1,31,39,10,33,44,9,6,31,47,28,33,0.5241675618
27,37,47,10,1,17,10,28,33,48,0,22,40,26,4,46,22,19,6,0.4758324382
10,10,41,11,1,6,34,25,16,45,1,16,44,20,46,9,49,33,15,0.4640171858
33,1,35,29,34,8,43,21,28,46,41,26,22,46,3,18,23,28,9,0.5306122449
3,32,15,4,39,10,47,24,24,26,4,33,16,49,13,26,11,47,35,0.4919441461
12,1,33,3,44,20,19,45,29,28,4,5,23,19,17,28,32,43,44,0.4822771214
33,25,24,3,19,34,18,27,12,6,8,1,39,13,33,16,4,34,4,0.3791621912
21,12,49,40,23,12,33,28,42,23,6,38,44,25,43,36,37,1,8,0.5596133190
25,23,43,5,30,29,49,3,35,45,9,18,18,3,12,13,27,45,41,0.5080558539
8,11,38,30,46,33,27,32,7,37,49,12,1,19,43,0,9,41,16,0.4930182599
24,12,27,13,30,8,4,34,14,29,49,2,0,40,49,48,49,33,17,0.5177228786
22,10,23,18,8,38,48,42,35,22,23,25,24,32,20,10,35,27,40,0.5392051557
9,10,0,49,23,7,18,43,33,3,2,26,40,2,25,49,32,26,16,0.4436090226
9,29,41,11,45,6,45,37,43,5,1,22,19,25,30,4,46,26,21,0.4994629431
12,11,6,16,40,24,13,25,35,26,32,40,35,3,10,33,12,43,1,0.4479054780
12,30,29,26,37,1,17,36,25,15,35,3,42,22,35,22,23,34,11,0.4887218045
12,46,21,25,17,43,20,2,16,23,12,43,43,32,35,16,8,48,10,0.5069817401
27,32,4,12,26,9,43,48,13,2,49,25,3,16,40,39,1,48,28,0.4994629431
31,21,3,37,16,19,11,48,43,33,13,38,18,30,49,10,49,46,36,0.5918367347
42,46,16,38,17,20,43,46,24,17,28,47,6,14,12,10,39,16,0,0.5166487648
18,29,35,15,32,7,28,2,42,45,42,33,6,40,22,2,23,27,45,0.5295381310
13,16,13,31,43,9,27,17,17,44,9,29,6,2,5,40,38,6,9,0.4017185822
12,6,43,45,32,6,17,36,16,21,32,48,40,39,33,47,28,10,43,0.5950590763
17,48,49,25,14,7,31,19,19,43,31,35,22,34,23,24,9,45,24,0.5574650913
29,8,3,26,46,25,7,40,21,27,48,16,5,27,7,7,39,25,8,0.4446831364
5,47,3,22,44,23,2,38,32,33,3,26,11,36,24,10,13,30,29,0.4629430720
13,39,41,31,41,34,16,20,43,2,0,20,20,13,19,46,10,15,47,0.5048335124
42,48,10,33,10,18,22,15,19,34,1,2,21,16,27,29,26,39,41,0.4865735768
18,1,6,10,6,48,48,19,17,35,28,22,16,34,21,35,47,35,1,0.4801288937
5,36,2,3,14,25,48,6,46,35,15,41,26,34,29,24,4,4,49,0.4790547798
12,46,2,30,37,21,0,3,15,28,21,38,21,11,4,1,20,0,35,0.3705692803
0,46,29,14,38,14,4,0,27,9,21,30,19,16,14,16,20,25,21,0.3899033298
13,25,33,35,5,27,12,18,35,39,7,13,1,37,45,24,44,46,29,0.5241675618
1,39,29,48,12,22,17,9,37,10,39,21,15,18,10,31,22,38,37,0.4887218045
41,43,26,46,8,41,39,9,48,26,28,27,16,31,8,18,41,6,48,0.5907626208
31,48,1,6,7,25,16,15,32,3,18,9,29,33,26,13,22,17,43,0.4232008593
42,24,46,3,26,42,31,25,24,2,28,31,13,33,38,36,8,36,48,0.5757250269
47,21,2,30,30,13,22,27,19,45,4,13,27,15,40,30,22,47,33,0.5230934479
27,40,12,17,40,5,29,33,7,34,3,34,7,45,32,37,11,28,13,0.4876476907
13,26,33,40,39,17,22,28,39,46,46,1,3,29,31,28,39,7,5,0.5284640172
9,44,34,32,26,1,40,49,47,2,4,45,20,17,44,24,1,6,43,0.5241675618
12,37,27,13,42,8,37,11,46,49,4,45,41,30,30,45,3,8,26,0.5520945220
25,30,43,18,41,26,30,23,1,32,23,24,0,37,12,29,12,19,14,0.4715359828
39,8,19,6,25,45,15,18,36,49,14,24,20,48,4,18,15,39,23,0.4994629431
31,10,20,5,28,6,47,32,22,45,9,5,36,15,42,2,48,34,45,0.5177228786
15,24,49,5,36,30,27,22,8,22,31,44,8,8,40,31,10,24,1,0.4672395274
49,45,39,26,32,41,29,8,16,20,43,42,7,3,5,16,10,22,21,0.5091299678
24,45,27,32,0,45,5,40,38,49,18,36,39,46,6,32,41,38,29,0.6337271751
10,26,2,25,34,6,34,10,15,23,8,1,20,23,49,6,29,5,14,0.3651987111
40,26,36,17,28,33,25,37,16,15,33,45,8,30,33,0,6,29,28,0.5209452202
6,20,1,26,8,13,14,43,47,48,40,24,37,30,42,7,18,43,26,0.5295381310
38,4,16,45,48,32,44,40,24,20,14,41,34,19,8,8,12,33,15,0.5316863588
10,35,28,9,25,12,47,45,2,1,43,17,33,47,32,44,10,28,6,0.5091299678
42,20,27,40,32,49,39,20,42,13,28,8,2,30,17,48,15,32,26,0.5692803437
44,4,12,39,44,11,30,46,33,43,13,17,49,17,45,12,48,2,20,0.5682062299
15,35,49,28,47,17,15,38,18,46,26,40,34,10,32,30,36,10,22,0.5886143931
29,47,42,29,44,41,46,39,17,45,38,49,7,39,35,34,9,45,34,0.7185821697
2,40,38,42,36,18,19,6,43,4,21,17,15,27,44,37,44,26,28,0.5445757250
14,4,37,47,13,34,41,9,37,14,18,41,1,34,17,47,0,42,24,0.5091299678
25,19,21,0,30,10,15,3,12,5,23,21,31,48,39,47,5,44,20,0.4489795918
42,32,41,43,47,3,2,38,8,44,29,3,6,3,24,4,0,42,23,0.4661654135
36,41,43,18,15,39,45,23,29,25,19,13,13,8,39,45,36,11,43,0.5810955961
27,22,10,14,9,21,25,31,43,26,6,1,2,31,31,47,43,47,5,0.4736842105
1,11,4,15,0,7,3,7,38,39,46,45,24,2,34,17,19,35,49,0.4253490870
40,41,26,18,34,5,32,28,43,25,39,18,2,0,8,18,3,46,27,0.4865735768
5,36,9,13,9,8,48,11,29,26,27,23,10,17,39,38,24,18,27,0.4479054780
30,48,17,41,17,15,20,44,38,40,18,25,4,32,8,5,12,49,28,0.5273899033
25,16,10,39,9,4,35,18,16,32,29,7,2,1,44,34,29,33,15,0.4274973147
32,30,23,3,43,34,26,15,34,17,39,14,23,18,21,45,15,14,29,0.5102040816
20,23,40,49,25,23,42,35,0,5,41,22,9,39,45,29,32,8,34,0.5596133190
19,3,46,35,32,13,43,4,41,6,46,12,23,46,36,4,8,15,16,0.4812030075
4,0,28,39,47,1,5,41,33,13,43,28,31,37,42,22,28,12,37,0.5273899033
8,44,12,0,27,48,21,48,40,3,23,24,31,13,2,30,5,42,8,0.4607948443
39,10,28,8,2,8,48,25,33,43,25,47,12,40,1,28,4,30,18,0.4822771214
39,28,2,23,7,4,18,33,18,38,45,44,10,12,29,8,23,47,20,0.4812030075
9,39,21,8,40,36,33,23,28,26,13,1,47,30,8,48,33,2,11,0.4897959184
38,31,35,22,40,23,46,22,24,18,15,0,6,0,25,12,34,27,31,0.4822771214
36,4,49,3,0,25,10,29,47,11,11,49,47,47,44,2,42,31,27,0.5520945220
39,49,14,8,49,45,16,41,30,6,21,41,48,9,23,48,1,33,10,0.5703544576
47,49,17,39,36,40,39,13,44,3,22,31,20,9,13,0,19,18,2,0.4951664876
39,45,1,2,23,34,45,18,5,24,49,38,4,26,26,35,35,1,17,0.5016111708
38,7,48,31,37,30,47,27,22,10,49,43,7,42,11,26,47,4,22,0.5886143931
33,44,19,18,46,6,8,38,18,10,26,36,2,18,5,37,42,34,14,0.4876476907
2,39,6,41,38,36,37,11,17,3,20,10,26,6,8,31,25,16,48,0.4511278195
12,5,41,33,38,18,42,6,13,13,24,37,10,45,32,2,35,17,30,0.4865735768
18,44,6,36,1,13,11,32,28,36,8,19,0,16,32,15,25,21,49,0.4403866810
42,16,16,23,0,4,36,34,31,37,47,35,3,18,24,16,1,22,47,0.4854994629
43,10,36,15,3,4,32,0,5,11,6,27,17,41,24,1,11,41,27,0.3802363050
2,48,18,12,31,27,46,17,22,8,32,7,5,6,22,16,35,40,34,0.4597207304
20,48,26,19,33,13,7,18,11,27,14,32,1,49,47,44,19,20,32,0.5155746509
14,16,28,10,0,0,12,10,14,15,47,43,5,40,20,47,20,0,10,0.3770139635
48,24,7,37,41,15,13,13,41,44,38,22,9,33,18,3,10,42,48,0.5435016112
40,37,44,28,32,46,37,18,42,48,26,5,27,46,37,10,35,23,11,0.6358754028
20,30,20,30,8,15,15,41,47,37,38,12,45,21,42,47,20,37,18,0.5832438238
11,41,30,7,38,41,10,12,8,37,5,8,8,49,32,10,18,14,8,0.4156820623
21,49,25,16,20,30,47,11,24,39,21,48,41,21,4,0,23,4,42,0.5220193340
9,4,35,14,27,28,18,24,20,22,18,21,21,33,10,46,12,44,28,0.4661654135
48,40,48,7,13,38,0,11,38,29,42,20,23,14,25,7,22,39,22,0.5220193340
15,29,8,26,13,15,42,36,41,48,2,28,4,34,30,48,1,31,29,0.5155746509
30,35,35,37,6,42,29,19,45,14,19,27,39,23,28,5,13,3,39,0.5241675618
16,14,19,23,7,15,18,11,8,47,27,10,49,20,6,18,3,1,15,0.3512352309
29,8,46,11,24,44,38,17,11,0,18,5,11,28,30,23,3,34,49,0.4607948443
10,2,14,23,49,1,21,44,11,7,19,49,10,4,9,44,22,42,27,0.4382384533
43,10,49,31,33,16,22,9,32,0,47,20,49,3,5,19,48,17,28,0.5166487648
33,49,38,26,49,17,3,37,24,35,39,22,17,38,35,15,46,7,3,0.5725026853
11,4,39,16,0,39,9,23,39,18,2,31,30,42,18,44,45,15,16,0.4736842105
19,3,22,49,43,40,30,42,19,42,8,30,40,26,3,22,36,10,0,0.5198711063
4,25,47,40,21,25,45,19,22,13,44,8,24,45,2,4,16,37,25,0.5005370569
45,42,17,2,39,30,3,34,38,17,48,2,21,11,39,30,1,37,43,0.5359828142
1,49,16,42,10,37,2,5,18,9,36,22,29,20,31,38,47,15,16,0.4758324382
3,18,13,2,49,41,21,11,26,0,6,13,26,0,30,4,29,48,23,0.3899033298
31,47,16,3,12,17,36,15,21,8,6,10,48,39,19,21,20,2,32,0.4328678840
28,10,5,24,39,35,3,23,36,48,44,25,38,44,44,7,7,15,13,0.5241675618
43,24,16,25,30,19,8,44,33,36,49,30,15,41,41,29,28,48,47,0.6509129968
1,7,6,10,21,0,12,6,22,2,30,28,42,30,4,27,48,28,7,0.3555316864
30,20,24,29,18,25,12,34,29,16,27,35,42,32,16,24,44,22,11,0.5263157895
37,15,6,37,18,23,3,32,7,15,24,36,29,10,46,20,2,46,6,0.4425349087
42,9,0,9,18,20,17,20,49,33,28,6,15,39,30,32,41,15,36,0.4930182599
15,9,24,29,18,18,10,29,29,39,8,17,15,16,28,45,30,38,17,0.4661654135
27,46,22,1,22,14,2,44,20,40,16,47,20,30,18,16,23,28,39,0.5102040816
34,10,32,20,44,35,15,46,47,15,37,31,7,3,44,38,7,26,31,0.5606874329
25,14,13,17,22,36,25,32,14,28,44,21,43,13,10,24,20,46,47,0.5306122449
22,17,45,19,22,19,12,12,19,38,39,27,16,24,41,47,34,31,40,0.5628356606
29,47,13,0,6,21,46,8,6,21,18,6,38,18,37,0,31,10,16,0.3984962406
42,45,49,40,10,24,48,39,32,26,48,38,28,13,19,2,37,6,42,0.6315789474
0,11,26,41,33,43,8,34,30,14,8,2,29,20,9,9,7,15,41,0.4081632653
26,13,29,11,22,47,8,39,45,7,33,43,34,4,37,2,7,16,33,0.4897959184
1,40,35,40,45,28,46,43,46,40,40,34,9,5,1,36,12,22,23,0.5864661654
3,10,17,31,15,38,27,30,49,29,38,4,12,42,40,6,26,40,37,0.5306122449
43,42,45,34,24,16,36,26,20,23,17,21,10,46,17,32,43,22,36,0.5939849624
16,17,23,47,43,40,33,44,7,22,22,15,41,8,9,16,36,3,6,0.4812030075
13,42,28,2,17,42,43,14,41,12,25,36,13,4,23,35,9,20,30,0.4822771214
8,4,48,29,23,7,14,0,40,9,29,45,31,39,41,25,18,26,13,0.4822771214
42,28,13,2,27,7,30,17,47,44,36,9,0,15,7,46,9,2,8,0.4178302900
4,41,6,41,47,24,34,16,16,29,0,26,7,13,5,22,48,15,7,0.4307196563
47,25,11,30,30,30,40,44,39,19,14,8,1,1,32,1,24,49,18,0.4973147154
38,15,41,33,7,42,20,18,36,42,49,45,9,39,28,3,44,46,7,0.6036519871
29,25,25,10,23,34,2,45,44,13,33,22,43,21,35,30,15,4,32,0.5209452202
12,8,42,19,45,4,30,18,31,40,32,46,16,14,38,29,16,10,16,0.5005370569
17,15,46,19,14,30,23,31,34,49,42,21,0,13,23,22,12,33,27,0.5059076262
29,2,20,10,9,10,4,14,0,5,25,38,28,44,32,4,49,41,36,0.4296455424
